policy,modulus_profile,d,rank,coeff_linf_bound,max_width,scalar_n,search_cap,hit_cap,profile,target_bits,max_adps16_quantum_rop_log2,next_adps16_quantum_rop_log2,max_beta,max_zeta,next_beta,next_zeta,cutoff_kind
Quantum128BitADPS16V2,q32,1024,1,2,6400000000000,1024,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,1024,2,2,6400000000000,2048,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,1024,3,2,6400000000000,3072,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,1024,4,2,6400000000000,4096,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,1024,5,2,6400000000000,5120,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,1024,6,2,6400000000000,6144,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,1024,7,2,6400000000000,7168,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,1024,8,2,6400000000000,8192,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,1024,9,2,6400000000000,9216,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,1024,10,2,6400000000000,10240,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,1024,11,2,6400000000000,11264,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,1024,12,2,6400000000000,12288,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,1024,13,2,6400000000000,13312,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,1024,14,2,6400000000000,14336,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,1024,15,2,6400000000000,15360,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,1024,16,2,6400000000000,16384,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,1024,17,2,6400000000000,17408,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,1024,18,2,6400000000000,18432,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,1024,19,2,6400000000000,19456,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,1024,20,2,6400000000000,20480,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,2048,1,2,6400000000000,2048,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,2048,2,2,6400000000000,4096,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,2048,3,2,6400000000000,6144,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,2048,4,2,6400000000000,8192,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,2048,5,2,6400000000000,10240,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,2048,6,2,6400000000000,12288,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,2048,7,2,6400000000000,14336,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,2048,8,2,6400000000000,16384,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,2048,9,2,6400000000000,18432,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,2048,10,2,6400000000000,20480,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,2048,11,2,6400000000000,22528,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,2048,12,2,6400000000000,24576,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,2048,13,2,6400000000000,26624,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,2048,14,2,6400000000000,28672,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,2048,15,2,6400000000000,30720,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,2048,16,2,6400000000000,32768,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,2048,17,2,6400000000000,34816,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,2048,18,2,6400000000000,36864,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,2048,19,2,6400000000000,38912,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,2048,20,2,6400000000000,40960,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,64,1,3,112,64,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16V2,q32,64,2,3,9989,128,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16V2,q32,64,3,3,236588,192,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16V2,q32,64,4,3,3174318,256,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16V2,q32,64,5,3,30261444,320,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16V2,q32,64,6,3,228063958,384,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16V2,q32,64,7,3,1443638561,448,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16V2,q32,64,8,3,7975200991,512,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16V2,q32,64,9,3,39466941674,576,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16V2,q32,64,10,3,178260238176,640,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16V2,q32,64,11,3,745181491885,704,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16V2,q32,64,12,3,2914178335456,768,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16V2,q32,64,13,3,6400000000000,832,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,64,14,3,6400000000000,896,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,64,15,3,6400000000000,960,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,64,16,3,6400000000000,1024,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,64,17,3,6400000000000,1088,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,64,18,3,6400000000000,1152,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,64,19,3,6400000000000,1216,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,64,20,3,6400000000000,1280,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,128,1,3,4994,128,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16V2,q32,128,2,3,1587159,256,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16V2,q32,128,3,3,114031979,384,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16V2,q32,128,4,3,3987600495,512,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16V2,q32,128,5,3,89130119088,640,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16V2,q32,128,6,3,1457089167728,768,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16V2,q32,128,7,3,6400000000000,896,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,128,8,3,6400000000000,1024,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,128,9,3,6400000000000,1152,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,128,10,3,6400000000000,1280,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,128,11,3,6400000000000,1408,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,128,12,3,6400000000000,1536,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,128,13,3,6400000000000,1664,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,128,14,3,6400000000000,1792,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,128,15,3,6400000000000,1920,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,128,16,3,6400000000000,2048,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,128,17,3,6400000000000,2176,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,128,18,3,6400000000000,2304,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,128,19,3,6400000000000,2432,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,128,20,3,6400000000000,2560,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16V2,q32,256,1,3,793579,256,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16V2,q32,256,2,3,1993800247,512,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16V2,q32,256,3,3,728544583864,768,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
