policy,modulus_profile,d,rank,coeff_linf_bound,max_width,scalar_n,search_cap,hit_cap,profile,target_bits,max_adps16_quantum_rop_log2,next_adps16_quantum_rop_log2,max_beta,max_zeta,next_beta,next_zeta,cutoff_kind
Quantum128BitADPS16,q32,64,16,1,6400000000000,1024,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,64,17,1,6400000000000,1088,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,64,18,1,6400000000000,1152,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,64,19,1,6400000000000,1216,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,64,20,1,6400000000000,1280,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,1,1,59035,128,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,128,2,1,16793937,256,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,128,3,1,1161753430,384,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,128,4,1,39809522484,512,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,128,5,1,878309112621,640,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,128,6,1,6400000000000,768,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,7,1,6400000000000,896,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,8,1,6400000000000,1024,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,9,1,6400000000000,1152,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,10,1,6400000000000,1280,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,11,1,6400000000000,1408,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,12,1,6400000000000,1536,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,13,1,6400000000000,1664,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,14,1,6400000000000,1792,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,15,1,6400000000000,1920,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,16,1,6400000000000,2048,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,17,1,6400000000000,2176,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,18,1,6400000000000,2304,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,19,1,6400000000000,2432,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,20,1,6400000000000,2560,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,64,1,3,112,64,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,2,3,9989,128,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,3,3,236588,192,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,4,3,3174318,256,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,5,3,30261444,320,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,6,3,228063958,384,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,7,3,1443638561,448,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,8,3,7975200991,512,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,9,3,39466941674,576,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,10,3,178260238176,640,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,11,3,745181491885,704,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,12,3,2914178335456,768,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,13,3,6400000000000,832,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,64,14,3,6400000000000,896,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,64,15,3,6400000000000,960,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,64,16,3,6400000000000,1024,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,64,17,3,6400000000000,1088,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,64,18,3,6400000000000,1152,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,64,19,3,6400000000000,1216,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,64,20,3,6400000000000,1280,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,1,3,4994,128,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,128,2,3,1587159,256,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,128,3,3,114031979,384,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,128,4,3,3987600495,512,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,128,5,3,89130119088,640,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,128,6,3,1457089167728,768,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,128,7,3,6400000000000,896,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,8,3,6400000000000,1024,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,9,3,6400000000000,1152,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,10,3,6400000000000,1280,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,11,3,6400000000000,1408,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,12,3,6400000000000,1536,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,13,3,6400000000000,1664,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,14,3,6400000000000,1792,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,15,3,6400000000000,1920,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,16,3,6400000000000,2048,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,17,3,6400000000000,2176,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,18,3,6400000000000,2304,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,19,3,6400000000000,2432,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,20,3,6400000000000,2560,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,1,3,793579,256,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,256,2,3,1993800247,512,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,256,3,3,728544583864,768,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,256,4,3,6400000000000,1024,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,5,3,6400000000000,1280,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,6,3,6400000000000,1536,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,7,3,6400000000000,1792,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,8,3,6400000000000,2048,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,9,3,6400000000000,2304,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,10,3,6400000000000,2560,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,11,3,6400000000000,2816,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,12,3,6400000000000,3072,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,13,3,6400000000000,3328,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,14,3,6400000000000,3584,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,15,3,6400000000000,3840,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,16,3,6400000000000,4096,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,17,3,6400000000000,4352,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,18,3,6400000000000,4608,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,19,3,6400000000000,4864,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,20,3,6400000000000,5120,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,64,1,7,8,64,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,124.285000000000,484,,469,0,Exact
Quantum128BitADPS16,q32,64,2,7,1380,128,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,3,7,36020,192,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,4,7,503495,256,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,5,7,4913709,320,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,6,7,37608772,384,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,7,7,240719442,448,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,8,7,1341082584,512,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,9,7,6681003244,576,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,10,7,30340334350,640,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,11,7,127407183430,704,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,12,7,500169834348,768,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,13,7,1851532056946,832,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,64,14,7,6400000000000,896,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,64,15,7,6400000000000,960,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,64,16,7,6400000000000,1024,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,64,17,7,6400000000000,1088,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,64,18,7,6400000000000,1152,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,64,19,7,6400000000000,1216,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,64,20,7,6400000000000,1280,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,1,7,690,128,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,128,2,7,251747,256,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,128,3,7,18804386,384,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,128,4,7,670541292,512,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,128,5,7,15170167175,640,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,128,6,7,250084917174,768,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,128,7,7,3253996769315,896,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,128,8,7,6400000000000,1024,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,9,7,6400000000000,1152,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,10,7,6400000000000,1280,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,11,7,6400000000000,1408,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,12,7,6400000000000,1536,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,13,7,6400000000000,1664,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,14,7,6400000000000,1792,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,15,7,6400000000000,1920,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,16,7,6400000000000,2048,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,17,7,6400000000000,2176,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,18,7,6400000000000,2304,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,19,7,6400000000000,2432,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,20,7,6400000000000,2560,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,1,7,125873,256,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,256,2,7,335270646,512,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,256,3,7,125042458587,768,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q32,256,4,7,6400000000000,1024,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,5,7,6400000000000,1280,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,6,7,6400000000000,1536,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
